schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,season,week,time_et,neutral,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_home,score_away
2002,1,False,Miami Dolphins,Detroit Lions,MIA,-9.5,35.5,Sun Life Stadium,False,83.0,9.0,80.0,,2002-09-08,2002.0,1,1:00 PM,False,15.0,27.0,10.0,15.0,4.0,11.0,1.0,1.0,7.0,14.0,6.0,12.0,0.0,1.0,1.0,1.0,58.0,68.0,18.0,16.0,257.0,389.0,17.0,36.0,206.0,18.0,27.0,207.0,3.0,14.0,0.0,0.0,19.0,51.0,41.0,182.0,6.0,68.0,4.0,54.0,0.0,6.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,25:36,34:24,49,21
2002,1,False,Las Vegas Raiders,Seattle Seahawks,LVR,-7.5,40,Oakland Coliseum,False,61.0,9.0,72.0,,2002-09-08,2002.0,1,4:15 PM,False,14.0,27.0,8.0,12.0,3.0,13.0,3.0,2.0,1.0,11.0,7.0,12.0,2.0,2.0,1.0,1.0,51.0,70.0,4.0,4.0,186.0,423.0,23.0,32.0,143.0,19.0,28.0,202.0,3.0,12.0,2.0,12.0,16.0,43.0,40.0,221.0,13.0,105.0,5.0,45.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,25:09,34:51,31,17
2002,1,False,Tampa Bay Buccaneers,New Orleans Saints,TB,-6.0,37.5,Raymond James Stadium,False,82.0,7.0,75.0,,2002-09-08,2002.0,1,4:15 PM,False,21.0,19.0,13.0,12.0,6.0,5.0,2.0,2.0,10.0,20.0,7.0,19.0,0.0,0.0,0.0,1.0,78.0,77.0,4.0,4.0,368.0,333.0,24.0,42.0,250.0,28.0,53.0,261.0,2.0,10.0,3.0,17.0,34.0,118.0,21.0,72.0,5.0,45.0,8.0,85.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,40:41,31:29,20,26
2002,1,False,Tennessee Titans,Philadelphia Eagles,TEN,-2.0,37,Nissan Stadium,False,78.0,4.0,60.0,,2002-09-08,2002.0,1,1:00 PM,False,17.0,22.0,11.0,15.0,5.0,3.0,1.0,4.0,7.0,15.0,6.0,10.0,1.0,1.0,0.0,0.0,64.0,60.0,17.0,16.0,261.0,328.0,18.0,36.0,181.0,24.0,34.0,267.0,6.0,31.0,1.0,2.0,22.0,80.0,25.0,61.0,10.0,113.0,6.0,50.0,0.0,3.0,0.0,7.0,1.0,3.0,2.0,1.0,0.0,0.0,29:12,30:48,27,24
2002,1,False,Washington Commanders,Arizona Cardinals,WAS,-6.0,44.5,FedEx Field,False,73.0,5.0,70.0,,2002-09-08,2002.0,1,1:00 PM,False,14.0,21.0,9.0,13.0,5.0,8.0,0.0,0.0,4.0,13.0,9.0,16.0,0.0,0.0,1.0,2.0,57.0,73.0,18.0,18.0,257.0,442.0,14.0,36.0,187.0,28.0,40.0,320.0,1.0,0.0,1.0,7.0,20.0,70.0,32.0,122.0,1.0,5.0,7.0,56.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,25:36,34:24,31,23
2002,1,False,New England Patriots,Pittsburgh Steelers,PIT,-2.5,37.5,Gillette Stadium,False,78.0,8.0,60.0,,2002-09-09,2002.0,1,9:00 PM,False,20.0,20.0,11.0,14.0,7.0,2.0,2.0,4.0,4.0,14.0,5.0,13.0,2.0,2.0,0.0,0.0,67.0,63.0,19.0,14.0,283.0,343.0,25.0,38.0,209.0,29.0,43.0,280.0,5.0,38.0,2.0,14.0,24.0,74.0,18.0,63.0,13.0,112.0,7.0,88.0,0.0,8.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,30:31,29:29,30,14
2002,2,False,Atlanta Falcons,Chicago Bears,ATL,-2.5,45,Georgia Dome,False,72.0,0.0,,indoor,2002-09-15,2002.0,2,1:00 PM,False,13.0,19.0,8.0,11.0,5.0,5.0,0.0,3.0,4.0,13.0,5.0,13.0,0.0,0.0,0.0,0.0,56.0,62.0,14.0,15.0,242.0,257.0,12.0,24.0,136.0,17.0,28.0,135.0,1.0,7.0,4.0,31.0,31.0,106.0,30.0,122.0,7.0,79.0,5.0,40.0,0.0,5.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,28:35,31:25,13,14
2002,2,False,Baltimore Ravens,Tampa Bay Buccaneers,TB,-4.5,32,M&T Bank Stadium,False,73.0,8.0,94.0,,2002-09-15,2002.0,2,1:00 PM,False,17.0,12.0,13.0,6.0,2.0,3.0,2.0,3.0,6.0,14.0,4.0,15.0,0.0,0.0,1.0,2.0,62.0,61.0,14.0,17.0,279.0,173.0,24.0,31.0,205.0,16.0,38.0,118.0,1.0,6.0,3.0,23.0,30.0,74.0,20.0,55.0,10.0,74.0,3.0,25.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,35:31,24:29,0,25
2002,2,False,Carolina Panthers,Detroit Lions,CAR,-3.0,35.5,Bank of America Stadium,False,70.0,10.0,98.0,,2002-09-15,2002.0,2,1:00 PM,False,12.0,20.0,5.0,12.0,5.0,5.0,2.0,3.0,1.0,15.0,3.0,14.0,0.0,0.0,0.0,0.0,58.0,63.0,22.0,15.0,122.0,385.0,12.0,30.0,49.0,21.0,33.0,310.0,6.0,57.0,0.0,0.0,22.0,73.0,30.0,75.0,11.0,100.0,4.0,55.0,0.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,26:17,33:43,31,7
2002,2,False,Cleveland Browns,Cincinnati Bengals,CLE,-3.5,39,FirstEnergy Stadium,False,72.0,10.0,92.0,,2002-09-15,2002.0,2,1:00 PM,False,28.0,15.0,16.0,11.0,10.0,3.0,2.0,1.0,9.0,17.0,4.0,12.0,0.0,2.0,0.0,1.0,83.0,58.0,15.0,11.0,357.0,265.0,26.0,47.0,201.0,17.0,30.0,190.0,5.0,38.0,1.0,8.0,31.0,156.0,27.0,75.0,3.0,30.0,12.0,87.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,31:18,28:42,20,7
2002,2,False,Dallas Cowboys,Tennessee Titans,TEN,-3.5,37.5,Texas Stadium,False,79.0,12.0,62.0,,2002-09-15,2002.0,2,1:00 PM,False,19.0,14.0,14.0,10.0,5.0,3.0,0.0,1.0,7.0,17.0,4.0,12.0,1.0,2.0,0.0,0.0,72.0,51.0,15.0,15.0,333.0,297.0,23.0,43.0,235.0,14.0,24.0,230.0,3.0,24.0,1.0,10.0,26.0,98.0,26.0,67.0,6.0,55.0,2.0,15.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,35:45,24:15,21,13
2002,2,False,Indianapolis Colts,Miami Dolphins,PICK,0.0,47,RCA Dome,False,72.0,0.0,,indoor,2002-09-15,2002.0,2,1:00 PM,False,17.0,29.0,8.0,12.0,9.0,13.0,0.0,4.0,5.0,10.0,4.0,11.0,0.0,0.0,1.0,2.0,53.0,76.0,13.0,13.0,342.0,432.0,13.0,18.0,179.0,26.0,45.0,289.0,1.0,8.0,0.0,0.0,34.0,163.0,31.0,143.0,11.0,68.0,5.0,35.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,28:47,31:13,13,21
2002,2,False,Kansas City Chiefs,Jacksonville Jaguars,KC,-3.5,46,Arrowhead Stadium,False,67.0,9.0,77.0,,2002-09-15,2002.0,2,1:00 PM,False,19.0,18.0,14.0,11.0,5.0,7.0,0.0,0.0,7.0,15.0,6.0,13.0,1.0,1.0,0.0,0.0,65.0,61.0,15.0,13.0,450.0,336.0,25.0,36.0,320.0,16.0,32.0,196.0,0.0,0.0,1.0,3.0,29.0,130.0,28.0,140.0,5.0,45.0,5.0,48.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,31:44,28:16,16,23
2002,2,False,Minnesota Vikings,Buffalo Bills,MIN,-3.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,2002-09-15,2002.0,2,4:15 PM,False,26.0,31.0,22.0,15.0,2.0,12.0,2.0,4.0,4.0,12.0,7.0,16.0,0.0,0.0,3.0,3.0,66.0,90.0,22.0,21.0,468.0,449.0,35.0,49.0,437.0,25.0,46.0,236.0,3.0,26.0,5.0,45.0,14.0,31.0,39.0,213.0,6.0,65.0,8.0,65.0,0.0,10.0,0.0,13.0,0.0,3.0,0.0,0.0,3.0,0.0,30:23,39:49,39,45
2002,2,False,New Orleans Saints,Green Bay Packers,GB,-2.5,45.5,Louisiana Superdome,False,72.0,0.0,,indoor,2002-09-15,2002.0,2,1:00 PM,False,18.0,16.0,13.0,10.0,4.0,6.0,1.0,0.0,3.0,13.0,7.0,12.0,0.0,2.0,0.0,0.0,66.0,57.0,18.0,18.0,357.0,357.0,29.0,44.0,262.0,16.0,28.0,211.0,1.0,8.0,1.0,6.0,21.0,95.0,28.0,146.0,7.0,73.0,9.0,59.0,0.0,6.0,0.0,7.0,3.0,0.0,1.0,2.0,0.0,2.0,30:26,29:34,35,20
2002,2,False,New York Jets,New England Patriots,NYJ,-1.0,41,Giants Stadium,False,75.0,13.0,92.0,,2002-09-15,2002.0,2,1:00 PM,False,24.0,9.0,13.0,7.0,11.0,1.0,0.0,1.0,10.0,16.0,1.0,12.0,2.0,2.0,1.0,3.0,75.0,47.0,14.0,20.0,432.0,200.0,25.0,35.0,269.0,18.0,33.0,168.0,0.0,0.0,5.0,21.0,40.0,163.0,9.0,32.0,3.0,36.0,7.0,55.0,0.0,7.0,0.0,6.0,1.0,1.0,1.0,1.0,4.0,0.0,38:04,21:56,7,44
2002,2,False,Pittsburgh Steelers,Las Vegas Raiders,PIT,-4.0,39.5,Heinz Field,False,71.0,7.0,93.0,,2002-09-15,2002.0,2,8:30 PM,False,27.0,14.0,21.0,10.0,6.0,3.0,0.0,1.0,12.0,20.0,4.0,10.0,0.0,0.0,0.0,0.0,87.0,52.0,16.0,20.0,464.0,273.0,43.0,65.0,369.0,18.0,34.0,201.0,5.0,34.0,0.0,0.0,17.0,95.0,18.0,72.0,7.0,69.0,6.0,57.0,0.0,5.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,39:34,20:26,17,30
2002,2,False,Los Angeles Chargers,Houston Texans,LAC,-13.5,34,Qualcomm Stadium,False,68.0,8.0,85.0,,2002-09-15,2002.0,2,4:15 PM,False,7.0,16.0,4.0,7.0,3.0,8.0,0.0,1.0,1.0,14.0,4.0,14.0,1.0,2.0,0.0,0.0,59.0,65.0,20.0,20.0,118.0,267.0,6.0,25.0,29.0,15.0,28.0,143.0,9.0,58.0,2.0,20.0,25.0,89.0,35.0,124.0,12.0,73.0,4.0,35.0,0.0,4.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,2.0,27:36,32:24,24,3
2002,2,False,San Francisco 49ers,Denver Broncos,SF,-3.5,44,Candlestick Park,False,62.0,16.0,79.0,,2002-09-15,2002.0,2,4:15 PM,False,21.0,18.0,10.0,11.0,10.0,7.0,1.0,0.0,5.0,10.0,8.0,13.0,0.0,0.0,0.0,0.0,58.0,58.0,12.0,14.0,299.0,261.0,14.0,19.0,98.0,27.0,36.0,190.0,4.0,21.0,2.0,15.0,35.0,201.0,20.0,71.0,3.0,30.0,10.0,114.0,0.0,4.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,30:40,29:20,14,24
2002,2,False,Seattle Seahawks,Arizona Cardinals,SEA,-4.0,40.5,CenturyLink Field,False,61.0,7.0,78.0,,2002-09-15,2002.0,2,4:05 PM,False,19.0,26.0,8.0,18.0,10.0,4.0,1.0,4.0,6.0,13.0,4.0,13.0,0.0,0.0,0.0,3.0,59.0,77.0,15.0,16.0,347.0,426.0,10.0,22.0,98.0,29.0,47.0,345.0,2.0,9.0,1.0,7.0,35.0,249.0,29.0,81.0,7.0,42.0,7.0,35.0,0.0,7.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,29:00,31:00,13,24
2002,2,False,Los Angeles Rams,New York Giants,LAR,-12.0,46,Edward Jones Dome,False,72.0,0.0,,indoor,2002-09-15,2002.0,2,4:05 PM,False,16.0,18.0,11.0,13.0,4.0,5.0,1.0,0.0,6.0,15.0,3.0,9.0,0.0,0.0,0.0,1.0,66.0,57.0,16.0,18.0,394.0,352.0,22.0,26.0,291.0,26.0,39.0,260.0,2.0,16.0,1.0,6.0,38.0,103.0,17.0,92.0,4.0,30.0,8.0,40.0,0.0,5.0,0.0,8.0,0.0,2.0,1.0,2.0,2.0,0.0,35:01,24:59,21,26
2002,2,False,Washington Commanders,Philadelphia Eagles,PHI,-3.0,44,FedEx Field,False,75.0,12.0,84.0,,2002-09-16,2002.0,2,9:00 PM,False,22.0,11.0,14.0,5.0,7.0,5.0,1.0,1.0,7.0,15.0,3.0,12.0,0.0,1.0,1.0,2.0,68.0,53.0,13.0,18.0,451.0,179.0,26.0,38.0,283.0,16.0,31.0,90.0,2.0,9.0,4.0,29.0,28.0,168.0,18.0,89.0,4.0,30.0,7.0,55.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,35:23,24:37,7,37
2002,3,False,Arizona Cardinals,Los Angeles Chargers,LAC,-2.5,39,University of Phoenix Stadium,False,89.0,6.0,17.0,,2002-09-22,2002.0,3,4:05 PM,False,19.0,15.0,12.0,8.0,6.0,3.0,1.0,4.0,7.0,15.0,7.0,16.0,0.0,0.0,0.0,1.0,67.0,60.0,14.0,16.0,289.0,297.0,17.0,31.0,164.0,16.0,36.0,200.0,2.0,17.0,3.0,29.0,34.0,125.0,21.0,97.0,8.0,80.0,2.0,25.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,34:17,25:43,15,23
2002,3,False,Atlanta Falcons,Cincinnati Bengals,ATL,-7.0,42.5,Georgia Dome,False,72.0,0.0,,indoor,2002-09-22,2002.0,3,8:30 PM,False,11.0,18.0,6.0,8.0,4.0,8.0,1.0,2.0,5.0,16.0,5.0,14.0,0.0,4.0,1.0,1.0,64.0,63.0,18.0,11.0,191.0,306.0,18.0,42.0,125.0,16.0,26.0,163.0,2.0,11.0,1.0,11.0,20.0,66.0,36.0,143.0,8.0,72.0,7.0,70.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,23:15,36:45,30,3
2002,3,False,Chicago Bears,New Orleans Saints,NO,-2.0,40.5,Memorial Stadium (Champaign),False,59.0,11.0,69.0,,2002-09-22,2002.0,3,1:00 PM,False,18.0,21.0,10.0,15.0,5.0,4.0,3.0,2.0,4.0,12.0,6.0,15.0,0.0,0.0,1.0,1.0,59.0,71.0,18.0,17.0,302.0,353.0,22.0,34.0,229.0,26.0,40.0,228.0,1.0,4.0,1.0,8.0,24.0,73.0,30.0,125.0,10.0,91.0,7.0,49.0,0.0,7.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,26:01,33:59,23,29
2002,3,False,Denver Broncos,Buffalo Bills,DEN,-7.5,47,Sports Authority Field at Mile High,False,52.0,13.0,55.0,,2002-09-22,2002.0,3,4:05 PM,False,17.0,22.0,15.0,12.0,2.0,6.0,0.0,4.0,6.0,14.0,3.0,13.0,0.0,0.0,1.0,2.0,59.0,67.0,16.0,16.0,291.0,342.0,27.0,41.0,252.0,19.0,31.0,179.0,4.0,31.0,4.0,32.0,14.0,39.0,32.0,163.0,10.0,82.0,9.0,64.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,27:13,32:47,28,23
2002,3,False,Detroit Lions,Green Bay Packers,GB,-7.5,44,Ford Field,False,72.0,0.0,,indoor,2002-09-22,2002.0,3,4:15 PM,False,22.0,14.0,18.0,7.0,4.0,5.0,0.0,2.0,12.0,21.0,3.0,13.0,0.0,0.0,0.0,0.0,79.0,57.0,20.0,22.0,442.0,271.0,31.0,47.0,347.0,15.0,35.0,176.0,1.0,10.0,1.0,6.0,31.0,95.0,21.0,95.0,12.0,88.0,4.0,24.0,0.0,5.0,0.0,6.0,2.0,1.0,1.0,4.0,2.0,1.0,38:54,21:06,31,37
2002,3,False,Houston Texans,Indianapolis Colts,IND,-10.5,38,Reliant Stadium,False,72.0,0.0,,indoor,2002-09-22,2002.0,3,1:00 PM,False,16.0,10.0,10.0,1.0,5.0,7.0,1.0,2.0,6.0,13.0,3.0,13.0,0.0,0.0,0.0,0.0,58.0,56.0,13.0,17.0,339.0,204.0,21.0,28.0,251.0,12.0,22.0,78.0,3.0,21.0,4.0,21.0,27.0,88.0,30.0,126.0,4.0,45.0,9.0,67.0,0.0,5.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,31:11,28:49,3,23
2002,3,False,Miami Dolphins,New York Jets,MIA,-6.0,40.5,Sun Life Stadium,False,83.0,12.0,75.0,,2002-09-22,2002.0,3,1:00 PM,False,13.0,21.0,7.0,11.0,3.0,9.0,3.0,1.0,3.0,12.0,6.0,14.0,1.0,1.0,0.0,0.0,53.0,66.0,18.0,12.0,189.0,394.0,16.0,28.0,131.0,16.0,30.0,183.0,3.0,26.0,1.0,2.0,22.0,58.0,35.0,211.0,7.0,55.0,7.0,55.0,0.0,3.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,27:08,32:52,30,3
2002,3,False,Minnesota Vikings,Carolina Panthers,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,2002-09-22,2002.0,3,1:00 PM,False,20.0,13.0,10.0,8.0,9.0,4.0,1.0,1.0,6.0,15.0,2.0,10.0,0.0,0.0,0.0,1.0,66.0,53.0,16.0,15.0,370.0,250.0,20.0,30.0,206.0,19.0,30.0,177.0,3.0,15.0,5.0,14.0,33.0,164.0,18.0,73.0,6.0,41.0,6.0,55.0,0.0,6.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,35:24,24:36,14,21
2002,3,False,New England Patriots,Kansas City Chiefs,NE,-8.5,43.5,Gillette Stadium,False,74.0,12.0,74.0,,2002-09-22,2002.0,3,1:00 PM,False,21.0,27.0,7.0,19.0,14.0,8.0,0.0,0.0,6.0,11.0,8.0,17.0,0.0,0.0,0.0,0.0,62.0,79.0,19.0,19.0,349.0,496.0,16.0,25.0,128.0,39.0,55.0,399.0,3.0,21.0,4.0,11.0,34.0,221.0,20.0,97.0,1.0,5.0,12.0,100.0,0.0,7.0,0.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,27:01,37:39,41,38
2002,3,False,New York Giants,Seattle Seahawks,NYG,-5.5,39,Giants Stadium,False,76.0,12.0,78.0,,2002-09-22,2002.0,3,4:15 PM,False,7.0,21.0,5.0,16.0,2.0,5.0,0.0,0.0,4.0,12.0,8.0,18.0,0.0,0.0,0.0,1.0,45.0,76.0,14.0,12.0,145.0,351.0,16.0,25.0,105.0,23.0,38.0,257.0,2.0,13.0,3.0,25.0,18.0,40.0,35.0,94.0,6.0,37.0,3.0,24.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,23:10,36:50,9,6
2002,3,False,Philadelphia Eagles,Dallas Cowboys,PHI,-10.0,36.5,Veterans Stadium,False,77.0,9.0,69.0,,2002-09-22,2002.0,3,1:00 PM,False,18.0,26.0,11.0,14.0,6.0,8.0,1.0,4.0,4.0,13.0,3.0,10.0,0.0,0.0,1.0,1.0,65.0,69.0,20.0,16.0,304.0,447.0,21.0,35.0,183.0,26.0,40.0,294.0,3.0,18.0,3.0,15.0,27.0,121.0,26.0,153.0,7.0,92.0,3.0,25.0,0.0,6.0,0.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,30:52,29:08,44,13
