season,week,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,over_under_line,stadium,neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,team_favorite,time_et,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home
2002,3,FALSE,New England Patriots,41,38,Kansas City Chiefs,-8.5,43.5,Gillette Stadium,FALSE,74,12,74,,2002-09-22,New England Patriots,1:00 PM,21,27,7,19,14,8,0,0,6,11,8,17,0,0,0,0,62,79,19,19,349,496,16,25,128,39,55,399,3,21,4,11,34,221,20,97,1,5,12,100,0,7,0,8,1,0,2,1,0,0,27:01,37:39
2002,3,FALSE,New York Giants,9,6,Seattle Seahawks,-5.5,39,Giants Stadium,FALSE,76,12,78,,2002-09-22,New York Giants,4:15 PM,7,21,5,16,2,5,0,0,4,12,8,18,0,0,0,1,45,76,14,12,145,351,16,25,105,23,38,257,2,13,3,25,18,40,35,94,6,37,3,24,0,3,0,3,0,0,1,0,0,0,23:10,36:50
2002,3,FALSE,Philadelphia Eagles,44,13,Dallas Cowboys,-10,36.5,Veterans Stadium,FALSE,77,9,69,,2002-09-22,Philadelphia Eagles,1:00 PM,18,26,11,14,6,8,1,4,4,13,3,10,0,0,1,1,65,69,20,16,304,447,21,35,183,26,40,294,3,18,3,15,27,121,26,153,7,92,3,25,0,6,0,7,3,2,1,0,1,0,30:52,29:08
2002,3,FALSE,San Francisco 49ers,20,10,Washington Redskins,-10,44,Candlestick Park,FALSE,61,14,83,,2002-09-22,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,3,FALSE,Tennessee Titans,28,31,Cleveland Browns,-4.5,40.5,Nissan Stadium,FALSE,72,7,77,,2002-09-22,Tennessee Titans,1:00 PM,26,13,16,6,5,5,5,2,8,15,3,13,0,0,1,1,73,58,18,17,403,187,36,50,311,15,23,101,3,15,1,6,20,92,34,86,7,57,13,96,0,5,0,5,3,0,1,0,1,2,31:02,33:11
2002,3,FALSE,Tampa Bay Buccaneers,26,14,St. Louis Rams,-1.5,44,Raymond James Stadium,FALSE,80,8,82,,2002-09-23,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,FALSE,Arizona Cardinals,21,7,New York Giants,-3,38.5,University of Phoenix Stadium,FALSE,83,10,28,,2002-09-29,New York Giants,4:05 PM,14,18,11,9,2,6,1,3,3,11,10,17,1,3,0,1,54,69,13,13,263,263,19,36,196,23,32,161,1,3,1,7,17,67,36,102,10,110,5,35,0,3,0,3,1,1,2,0,0,2,23:55,36:05
2002,4,FALSE,Buffalo Bills,33,27,Chicago Bears,-3,46.5,Ralph Wilson Stadium,FALSE,57,9,76,,2002-09-29,Buffalo Bills,1:00 PM,15,26,9,19,3,5,3,2,6,14,5,11,0,0,0,0,57,63,17,18,240,410,19,31,188,28,36,307,0,0,2,21,26,52,25,103,5,55,9,82,0,8,0,8,0,1,0,0,2,0,29:04,32:54
2002,4,FALSE,Cincinnati Bengals,7,35,Tampa Bay Buccaneers,-6.5,33.5,Paul Brown Stadium,FALSE,65,5,74,,2002-09-29,Tampa Bay Buccaneers,4:05 PM,17,11,11,6,5,4,1,1,4,11,2,17,0,0,2,3,60,65,14,19,363,168,19,30,262,12,33,94,2,15,3,23,28,101,29,74,7,65,4,30,0,1,0,6,1,1,2,1,2,2,31:22,28:38
2002,4,FALSE,Detroit Lions,26,21,New Orleans Saints,-9,45,Ford Field,FALSE,72,0,,indoor,2002-09-29,New Orleans Saints,1:00 PM,24,16,15,13,6,3,3,0,7,13,5,15,0,0,1,2,67,65,18,15,357,352,27,48,247,20,35,267,3,22,0,0,16,110,30,85,6,38,5,44,0,7,0,7,1,0,2,0,0,2,26:23,33:37
2002,4,FALSE,Green Bay Packers,17,14,Carolina Panthers,-6.5,41.5,Lambeau Field,FALSE,61,7,86,,2002-09-29,Green Bay Packers,1:00 PM,18,17,6,11,8,4,4,2,4,14,2,11,0,0,0,0,63,59,16,16,332,298,10,24,193,19,33,199,4,9,4,32,35,139,22,99,7,77,10,83,0,5,0,2,3,0,0,1,0,0,31:37,28:23
2002,4,FALSE,Jacksonville Jaguars,28,3,New York Jets,-3.5,41.5,EverBank Field,FALSE,83,9,76,,2002-09-29,Jacksonville Jaguars,1:00 PM,18,20,15,8,2,12,1,0,5,13,4,10,0,3,0,0,63,57,14,12,345,383,21,39,267,10,15,160,2,14,2,13,22,78,40,223,4,25,3,15,0,4,0,3,2,0,2,0,0,0,26:34,33:26
2002,4,FALSE,Kansas City Chiefs,48,30,Miami Dolphins,-3,44.5,Arrowhead Stadium,FALSE,77,14,60,,2002-09-29,Miami Dolphins,1:00 PM,28,25,15,18,9,4,4,3,1,8,5,13,0,1,0,0,66,67,22,19,399,450,29,45,294,24,34,328,2,16,0,0,19,105,33,122,9,86,10,71,0,11,0,10,1,0,4,0,0,0,26:25,33:35
2002,4,FALSE,Oakland Raiders,52,25,Tennessee Titans,-6.5,45,Oakland Coliseum,FALSE,60,9,79,,2002-09-29,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,FALSE,Philadelphia Eagles,35,17,Houston Texans,-19,36,Veterans Stadium,FALSE,65,7,64,,2002-09-29,Philadelphia Eagles,1:00 PM,12,21,8,11,3,8,1,2,3,15,8,17,1,2,1,1,60,76,20,18,242,391,16,29,151,25,44,289,7,37,3,27,24,91,29,102,11,83,4,32,0,5,0,5,1,2,2,1,0,0,26:36,33:24
2002,4,FALSE,Pittsburgh Steelers,16,13,Cleveland Browns,-6,44,Heinz Field,FALSE,59,2,81,,2002-09-29,Pittsburgh Steelers,1:00 PM,13,21,7,14,4,6,2,1,5,14,5,14,0,0,1,1,56,73,13,16,245,358,16,29,122,26,39,265,3,22,0,0,24,123,34,93,7,50,7,45,0,4,0,9,0,0,2,2,0,0,29:01,38:13
2002,4,FALSE,San Diego Chargers,21,14,New England Patriots,-3,40.5,Qualcomm Stadium,FALSE,67,9,77,,2002-09-29,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,FALSE,Seattle Seahawks,48,23,Minnesota Vikings,-3,44,CenturyLink Field,FALSE,57,11,69,,2002-09-29,Seattle Seahawks,8:30 PM,28,18,15,7,13,10,0,1,10,18,4,12,1,4,1,2,89,59,22,18,443,381,29,53,249,13,28,222,4,24,0,0,32,194,31,159,8,58,4,35,0,13,0,8,2,1,2,0,0,2,34:53,25:07
2002,4,FALSE,St. Louis Rams,10,13,Dallas Cowboys,-12,44,Edward Jones Dome,FALSE,72,0,,indoor,2002-09-29,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,FALSE,Baltimore Ravens,34,23,Denver Broncos,-9,35,M&T Bank Stadium,FALSE,64,3,78,,2002-09-30,Denver Broncos,9:00 PM,30,14,18,6,8,5,4,3,5,14,3,13,1,1,0,0,78,55,21,18,403,230,35,54,306,13,24,146,3,22,1,6,21,97,30,84,9,91,9,62,0,8,0,6,0,2,3,0,0,0,32:54,27:06
2002,5,FALSE,Atlanta Falcons,6,20,Tampa Bay Buccaneers,-2.5,38.5,Georgia Dome,FALSE,72,0,,indoor,2002-10-06,Atlanta Falcons,1:00 PM,15,14,9,10,5,2,1,2,4,13,3,14,1,1,0,1,59,64,12,15,327,243,17,31,253,17,38,173,2,8,4,14,26,74,22,70,6,35,6,41,0,2,0,3,1,0,1,4,2,0,29:34,30:26
2002,5,FALSE,Buffalo Bills,31,49,Oakland Raiders,-3,53.5,Ralph Wilson Stadium,FALSE,55,9,69,,2002-10-06,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,FALSE,Carolina Panthers,13,16,Arizona Cardinals,-5,35,Bank of America Stadium,FALSE,71,7,72,,2002-10-06,Carolina Panthers,1:00 PM,18,12,14,9,3,2,1,1,6,18,4,14,0,1,0,1,70,60,16,18,312,244,18,40,221,20,34,186,1,0,2,10,29,91,24,58,6,62,6,45,0,3,0,4,0,2,1,2,0,0,31:26,28:34
2002,5,FALSE,Cleveland Browns,21,26,Baltimore Ravens,-6,36.5,FirstEnergy Stadium,FALSE,57,10,68,,2002-10-06,Cleveland Browns,8:30 PM,18,21,9,14,7,4,2,3,6,15,7,15,0,0,2,2,64,68,14,18,409,433,19,30,208,29,49,371,0,0,2,25,34,201,17,62,7,65,9,117,0,5,0,6,1,1,0,4,0,0,30:51,29:09
2002,5,FALSE,Dallas Cowboys,17,21,New York Giants,-1.5,34.5,Texas Stadium,FALSE,78,11,55,,2002-10-06,New York Giants,1:00 PM,16,20,9,14,6,4,1,2,6,13,8,17,0,0,0,2,57,69,15,14,316,340,18,27,212,23,42,245,2,16,3,17,28,104,24,95,6,48,5,37,0,3,0,6,1,0,1,0,0,0,28:50,31:10
2002,5,FALSE,Denver Broncos,26,9,San Diego Chargers,-6.5,39.5,Sports Authority Field at Mile High,FALSE,53,16,43,,2002-10-06,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,FALSE,Indianapolis Colts,28,21,Cincinnati Bengals,-13.5,43,RCA Dome,FALSE,72,0,,indoor,2002-10-06,Indianapolis Colts,1:00 PM,23,19,15,11,6,6,2,2,2,11,6,14,2,3,0,0,68,59,16,15,410,311,31,43,237,21,34,224,1,7,0,0,24,173,25,87,6,63,5,71,0,6,0,7,1,0,3,1,0,0,30:45,29:15
2002,5,FALSE,Jacksonville Jaguars,28,25,Philadelphia Eagles,-3,42.5,EverBank Field,FALSE,81,8,79,,2002-10-06,Philadelphia Eagles,4:15 PM,28,16,15,10,12,4,1,2,7,17,2,11,3,4,1,1,83,51,16,13,406,267,28,48,207,13,23,197,5,23,1,0,30,199,27,70,10,75,4,21,0,7,0,4,0,0,0,0,0,1,34:58,25:02
2002,5,FALSE,Miami Dolphins,26,13,New England Patriots,-3,43.5,Sun Life Stadium,FALSE,82,9,78,,2002-10-06,Miami Dolphins,1:00 PM,16,21,12,12,2,7,2,2,3,10,9,17,0,1,0,0,51,72,16,14,245,319,17,31,208,17,27,182,3,32,1,8,17,37,44,137,6,49,5,35,0,3,0,5,1,1,2,0,0,0,20:01,39:59
2002,5,FALSE,New Orleans Saints,32,29,Pittsburgh Steelers,-3,43.5,Louisiana Superdome,FALSE,72,0,,indoor,2002-10-06,New Orleans Saints,1:00 PM,23,17,13,9,8,6,2,2,7,13,5,12,1,1,0,0,68,53,18,13,364,315,22,38,244,13,23,194,4,24,2,11,26,120,28,121,7,80,6,35,0,7,0,6,1,0,1,0,0,0,32:14,27:46
2002,5,FALSE,New York Jets,25,29,Kansas City Chiefs,-3,46.5,Giants Stadium,FALSE,63,13,65,,2002-10-06,Kansas City Chiefs,4:05 PM,24,23,13,14,11,9,0,0,5,10,6,11,0,0,0,0,62,59,13,16,504,359,23,33,289,22,29,212,1,7,3,25,28,215,27,147,7,65,4,25,0,6,0,6,0,0,1,1,0,0,30:59,29:01
2002,5,FALSE,San Francisco 49ers,37,13,St. Louis Rams,-6,41.5,Candlestick Park,FALSE,69,9,56,,2002-10-06,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
